Timestamp,Count
106447,79
106449,71
106451,64
106453,56
106455,50
106457,41
106459,33
106461,26
106463,18
106465,11
106467,5
106468,-1
106470,-4
106472,-8
106474,-10
106476,-13
106478,-16
106480,-22
106482,-18
106484,-17
106486,-14
106488,-13
106490,-14
106492,-15
106494,-20
106496,-26
106498,-30
106499,-35
106501,-38
106503,-37
106505,-33
106507,-30
106510,-31
106512,-30
106514,-27
106516,-28
106518,-33
106520,-34
106522,-34
106524,-33
106526,-29
106528,-25
106530,-20
106531,-16
106533,-10
106535,-4
106537,-2
106539,-1
106541,-1
106543,2
106545,3
106547,6
106549,10
106551,14
106553,15
106555,18
106557,23
106559,26
106561,33
106562,42
106564,54
106566,65
106568,72
106570,77
106572,82
106574,85
106576,85
106578,86
106580,90
106582,92
106584,94
106586,97
106588,101
106590,104
106592,105
106593,107
106595,109
106597,107
106599,102
106601,100
106603,97
106605,94
106607,89
106609,82
106611,71
106613,58
106615,39
106617,23
106619,9
106621,-4
106623,-14
106624,-18
106626,-24
106628,-34
106630,-47
106632,-59
106635,-77
106637,-96
106639,-120
106641,-140
106643,-162
106645,-181
106647,-199
106649,-215
106651,-232
106653,-249
106655,-270
106656,-286
106658,-304
106660,-322
106662,-334
106664,-340
106666,-349
106668,-360
106670,-370
106672,-381
106674,-392
106676,-401
106678,-406
106680,-408
106682,-408
106684,-408
106686,-405
106687,-408
106689,-412
106691,-415
106693,-416
106695,-417
106697,-415
106699,-412
106701,-406
106703,-405
106705,-399
106707,-398
106709,-394
106711,-395
106713,-393
106715,-393
106717,-392
106718,-391
106720,-383
106722,-377
106724,-368
106726,-361
106728,-355
106730,-353
106732,-355
106734,-357
106736,-356
106738,-356
106740,-354
106742,-353
106744,-346
106746,-344
106748,-344
106749,-337
106751,-331
106753,-324
106755,-322
106757,-315
106760,-312
106762,-313
106764,-313
106766,-315
106768,-312
106770,-309
106772,-308
106774,-301
106776,-296
106778,-295
106780,-296
106781,-294
106783,-292
106785,-290
106787,-288
106789,-285
106791,-282
106793,-282
106795,-286
106797,-288
106799,-288
106801,-290
106803,-288
106805,-284
106807,-284
106809,-282
106811,-284
106812,-284
106814,-285
106816,-288
106818,-286
106820,-283
106822,-280
106824,-278
106826,-277
106828,-276
106830,-276
106832,-277
106834,-280
106836,-282
106838,-286
106840,-287
106842,-288
106843,-285
106845,-281
106847,-277
106849,-276
106851,-278
106853,-282
106855,-288
106857,-293
106859,-295
106861,-295
106863,-294
106865,-290
106867,-292
106869,-293
106871,-295
106873,-300
106874,-304
106876,-308
106878,-307
106880,-302
106882,-298
106885,-300
106887,-295
106889,-296
106891,-296
106893,-302
106895,-304
106897,-311
106899,-315
106901,-316
106903,-317
106905,-313
106906,-307
106908,-303
106910,-300
106912,-299
106914,-304
106916,-308
106918,-308
106920,-311
106922,-311
106924,-308
106926,-307
106928,-309
106930,-308
106932,-308
106934,-309
106936,-311
106937,-313
106939,-311
106941,-313
106943,-311
106945,-310
106947,-307
106949,-305
106951,-307
106953,-303
106955,-304
106957,-310
106959,-312
106961,-314
106963,-318
106965,-319
106967,-317
106968,-317
106970,-311
106972,-310
106974,-310
106976,-311
106978,-308
106980,-309
106982,-310
106984,-308
106986,-310
106988,-312
106990,-314
106992,-313
106994,-316
106996,-319
106998,-320
106999,-314
107001,-312
107003,-311
107005,-310
107007,-306
107010,-307
107012,-304
107014,-308
107016,-313
107018,-316
107020,-318
107022,-316
107024,-313
107026,-312
107028,-307
107030,-306
107031,-305
107033,-306
107035,-307
107037,-309
107039,-307
107041,-307
107043,-306
107045,-304
107047,-305
107049,-306
107051,-309
107053,-309
107055,-312
107057,-311
107059,-313
107061,-311
107062,-311
107064,-311
107066,-309
107068,-304
107070,-305
107072,-303
107074,-305
107076,-308
107078,-311
107080,-310
107082,-311
107084,-307
107086,-307
107088,-304
107090,-302
107092,-302
107093,-305
107095,-306
107097,-307
107099,-309
107101,-307
107103,-302
107105,-297
107107,-291
107109,-289
107111,-286
107113,-286
107115,-289
107117,-293
107119,-303
107121,-310
107123,-320
107124,-326
107126,-326
107128,-323
107130,-319
107132,-313
107135,-304
107137,-291
107139,-279
107141,-270
107143,-262
107145,-255
107147,-251
107149,-252
107151,-252
107153,-257
107155,-258
107156,-265
107158,-266
107160,-264
107162,-259
107164,-251
107166,-240
107168,-229
107170,-217
107172,-203
107174,-192
107176,-191
107178,-193
107180,-208
107182,-226
107184,-250
107186,-279
107187,-306
107189,-329
107191,-349
107193,-360
107195,-363
107197,-365
107199,-362
107201,-359
107203,-350
107205,-344
107207,-335
107209,-330
107211,-327
107213,-328
107215,-328
107217,-328
107218,-325
107220,-324
107222,-316
107224,-312
107226,-307
107228,-310
107230,-314
107232,-316
107234,-316
107236,-315
107238,-312
107240,-306
107242,-302
107244,-298
107246,-296
107248,-295
107249,-297
107251,-300
107253,-301
107255,-304
107257,-305
107260,-309
107262,-308
107264,-304
107266,-303
107268,-299
107270,-293
107272,-297
107274,-300
107276,-293
107278,-275
107280,-235
107281,-177
107283,-101
107285,-17
107287,56
107289,107
107291,136
107293,143
107295,126
107297,82
107299,12
107301,-91
107303,-231
107305,-404
107307,-607
107309,-814
107311,-1010
107312,-1184
107314,-1341
107316,-1468
107318,-1570
107320,-1652
107322,-1723
107324,-1781
107326,-1831
107328,-1869
107330,-1890
107332,-1884
107334,-1832
107336,-1730
107338,-1570
107340,-1361
107342,-1105
107343,-831
107345,-570
107347,-342
107349,-162
107351,-25
107353,78
107355,147
107357,190
107359,216
107361,228
107363,224
107365,215
107367,204
107369,192
107371,175
107373,156
107374,141
107376,131
107378,116
107380,107
107382,102
107385,97
107387,92
107389,86
107391,78
107393,67
107395,52
107397,39
107399,29
107401,22
107403,18
107405,15
107406,19
107408,18
107410,17
107412,12
107414,8
107416,0
107418,-8
107420,-15
107422,-20
107424,-26
107426,-27
107428,-30
107430,-30
107432,-32
107434,-32
107436,-30
107437,-35
107439,-37
107441,-36
107443,-35
107445,-32
107447,-33
107449,-31
107451,-31
107453,-35
107455,-38
107457,-39
107459,-40
107461,-41
107463,-38
107465,-34
107467,-30
107468,-27
107470,-27
107472,-27
107474,-26
107476,-26
107478,-25
107480,-21
107482,-21
107484,-16
107486,-13
107488,-7
107490,-3
107492,4
107494,8
107496,12
107498,14
107499,20
107501,30
107503,36
107505,45
107507,53
107510,60
107512,66
107514,69
107516,69
107518,74
107520,80
107522,86
107524,98
107526,106
107528,110
107530,112
107531,114
107533,111
107535,106
107537,104
107539,97
107541,99
107543,97
107545,93
107547,89
107549,83
107551,73
107553,63
107555,51
107557,39
107559,28
107561,19
107562,11
107564,4
107566,-3
107568,-7
107570,-16
107572,-31
107574,-47
107576,-70
107578,-89
107580,-109
107582,-131
107584,-146
107586,-164
107588,-184
107590,-201
107592,-220
107593,-240
107595,-260
107597,-279
107599,-295
107601,-308
107603,-324
107605,-338
107607,-351
107609,-361
107611,-372
107613,-381
107615,-391
107617,-401
107619,-406
107621,-406
107623,-405
107624,-403
107626,-399
107628,-397
107630,-394
107632,-399
107635,-407
107637,-410
107639,-412
107641,-410
107643,-404
107645,-401
107647,-396
107649,-393
107651,-392
107653,-391
107655,-390
107656,-391
107658,-389
107660,-385
107662,-378
107664,-374
107666,-368
107668,-364
107670,-356
107672,-353
107674,-349
107676,-349
107678,-350
107680,-349
107682,-350
107684,-347
107686,-340
107687,-334
107689,-325
107691,-316
107693,-315
107695,-316
107697,-315
107699,-315
107701,-313
107703,-313
107705,-310
107707,-309
107709,-307
107711,-305
107713,-301
107715,-301
107717,-297
107718,-296
107720,-291
107722,-288
107724,-286
107726,-286
107728,-283
107730,-284
107732,-284
107734,-281
107736,-281
107738,-283
107740,-286
107742,-282
107744,-280
107746,-275
107748,-270
107749,-264
107751,-262
107753,-261
107755,-264
107757,-262
107760,-261
107762,-262
107764,-260
107766,-260
107768,-259
107770,-265
107772,-269
107774,-274
107776,-277
107778,-278
107780,-278
107781,-273
107783,-270
107785,-270
107787,-265
107789,-261
107791,-260
107793,-266
107795,-268
107797,-272
107799,-277
107801,-280
107803,-282
107805,-280
107807,-279
107809,-278
107811,-278
107812,-279
107814,-284
107816,-285
107818,-284
107820,-284
107822,-283
107824,-282
107826,-282
107828,-284
107830,-286
107832,-288
107834,-289
107836,-290
107838,-288
107840,-288
107842,-282
107843,-284
107845,-280
107847,-279
107849,-279
107851,-279
107853,-284
107855,-286
107857,-293
107859,-295
107861,-294
107863,-291
107865,-287
107867,-279
107869,-277
107871,-277
107873,-282
107874,-284
107876,-291
107878,-295
107880,-297
107882,-294
107885,-292
107887,-288
107889,-289
107891,-290
107893,-290
107895,-291
107897,-289
107899,-287
107901,-284
107903,-284
107905,-284
107906,-284
107908,-283
107910,-283
107912,-282
107914,-281
107916,-280
107918,-281
107920,-284
107922,-284
107924,-283
107926,-286
107928,-285
107930,-287
107932,-287
107934,-290
107936,-290
107937,-288
107939,-284
107941,-275
107943,-266
107945,-257
107947,-255
107949,-260
107951,-265
107953,-273
107955,-281
107957,-286
107959,-291
107961,-295
107963,-295
107965,-294
107967,-288
107968,-283
107970,-279
107972,-275
107974,-270
107976,-270
107978,-274
107980,-276
107982,-272
107984,-272
107986,-267
107988,-267
107990,-264
107992,-268
107994,-274
107996,-283
107998,-290
107999,-292
108001,-288
108003,-284
108005,-275
108007,-271
108010,-269
108012,-267
108014,-263
108016,-261
108018,-264
108020,-265
108022,-269
108024,-270
108026,-272
108028,-276
108030,-280
108031,-285
108033,-286
108035,-286
108037,-283
108039,-283
108041,-277
108043,-266
108045,-254
108047,-244
108049,-234
108051,-232
108053,-236
108055,-239
108057,-244
108059,-244
108061,-242
108062,-238
108064,-232
108066,-225
108068,-225
108070,-223
108072,-220
108074,-214
108076,-208
108078,-199
108080,-187
108082,-178
108084,-172
108086,-176
108088,-188
108090,-211
108092,-238
108093,-263
108095,-290
108097,-316
108099,-334
108101,-338
108103,-336
108105,-331
108107,-325
108109,-323
108111,-319
108113,-317
108115,-319
108117,-319
108119,-320
108121,-317
108123,-311
108124,-302
108126,-296
108128,-294
108130,-290
108132,-287
108135,-287
108137,-287
108139,-293
108141,-295
108143,-300
108145,-303
108147,-304
108149,-301
108151,-297
108153,-295
108155,-293
108156,-286
108158,-286
108160,-284
108162,-284
108164,-280
108166,-277
108168,-275
108170,-277
108172,-282
108174,-287
108176,-294
108178,-295
108180,-290
108182,-274
108184,-245
108186,-200
108187,-139
108189,-72
108191,-4
108193,61
108195,109
108197,137
108199,151
108201,143
108203,113
108205,53
108207,-44
108209,-179
108211,-342
108213,-530
108215,-722
108217,-909
108218,-1082
108220,-1239
108222,-1373
108224,-1487
108226,-1576
108228,-1653
108230,-1717
108232,-1766
108234,-1802
108236,-1817
108238,-1807
108240,-1752
108242,-1650
108244,-1490
108246,-1286
108248,-1041
108249,-783
108251,-541
108253,-331
108255,-159
108257,-28
108260,69
108262,135
108264,178
108266,207
108268,223
108270,222
108272,211
108274,198
108276,177
108278,153
108280,131
108281,114
108283,102
108285,93
108287,86
108289,81
108291,77
108293,65
108295,49
108297,35
108299,21
108301,14
108303,9
108305,7
108307,4
108309,5
108311,1
108312,-4
108314,-7
108316,-10
108318,-17
108320,-20
108322,-26
108324,-31
108326,-33
108328,-35
108330,-37
108332,-37
108334,-42
108336,-45
108338,-48
108340,-48
108342,-48
108343,-46
108345,-43
108347,-41
108349,-40
108351,-42
108353,-44
108355,-51
108357,-50
108359,-52
108361,-49
108363,-49
108365,-44
108367,-41
108369,-39
108371,-42
108373,-46
108374,-44
108376,-43
108378,-42
108380,-38
108382,-34
108385,-34
108387,-27
108389,-21
108391,-15
108393,-16
108395,-10
108397,-6
108399,0
108401,4
108403,8
108405,13
108406,18
108408,24
108410,29
108412,34
108414,35
108416,36
108418,43
108420,51
108422,62
108424,69
108426,81
108428,84
108430,90
108432,91
108434,90
108436,82
108437,83
108439,82
108441,85
108443,83
108445,83
108447,83
108449,83
108451,79
108453,72
108455,63
108457,52
108459,40
108461,34
108463,32
108465,28
108467,23
108468,19
108470,7
108472,-6
108474,-23
108476,-42
108478,-58
108480,-77
108482,-93
108484,-106
108486,-121
108488,-139
108490,-156
108492,-174
108494,-197
108496,-219
108498,-240
108499,-258
108501,-271
108503,-286
108505,-298
108507,-308
108510,-315
108512,-333
108514,-345
108516,-359
108518,-372
108520,-381
108522,-386
108524,-394
108526,-394
108528,-396
108530,-401
108531,-406
108533,-408
108535,-411
108537,-405
108539,-399
108541,-394
108543,-387
108545,-387
108547,-389
108549,-395
108551,-399
108553,-405
108555,-407
108557,-406
108559,-401
108561,-397
108562,-390
108564,-387
108566,-382
108568,-376
108570,-372
108572,-369
108574,-364
108576,-362
108578,-361
108580,-358
108582,-356
108584,-357
108586,-358
108588,-354
108590,-354
108592,-351
108593,-347
108595,-342
108597,-335
108599,-329
108601,-324
108603,-318
108605,-316
108607,-316
108609,-317
108611,-313
108613,-307
108615,-305
108617,-299
108619,-294
108621,-294
108623,-292
108624,-292
108626,-289
108628,-284
108630,-284
108632,-283
108635,-282
108637,-285
108639,-292
108641,-294
108643,-293
108645,-289
108647,-282
108649,-277
108651,-273
108653,-274
108655,-275
108656,-277
108658,-277
108660,-273
108662,-269
108664,-265
108666,-261
108668,-259
108670,-263
108672,-266
108674,-268
108676,-270
108678,-268
108680,-266
108682,-268
108684,-265
108686,-261
108687,-259
108689,-258
108691,-260
108693,-263
108695,-266
108697,-270
108699,-274
108701,-275
108703,-269
108705,-266
108707,-266
108709,-263
108711,-263
108713,-267
108715,-270
108717,-273
108718,-272
108720,-273
108722,-274
108724,-273
108726,-272
108728,-271
108730,-271
108732,-265
108734,-262
108736,-262
108738,-268
108740,-273
108742,-278
108744,-282
108746,-284
108748,-283
108749,-278
108751,-274
108753,-268
108755,-265
108757,-267
108760,-274
108762,-275
108764,-278
108766,-276
108768,-274
108770,-274
108772,-274
108774,-274
108776,-278
108778,-282
108780,-286
108781,-287
108783,-285
108785,-280
108787,-276
108789,-278
108791,-280
108793,-280
108795,-282
108797,-284
108799,-283
108801,-280
108803,-280
108805,-278
108807,-276
108809,-278
108811,-276
108812,-278
108814,-275
108816,-272
108818,-273
108820,-274
108822,-277
108824,-281
108826,-282
108828,-281
108830,-280
108832,-280
108834,-284
108836,-282
108838,-283
108840,-283
108842,-281
108843,-279
108845,-273
108847,-270
108849,-267
108851,-265
108853,-264
108855,-267
108857,-269
108859,-273
108861,-279
108863,-282
108865,-280
108867,-280
108869,-277
108871,-272
108873,-266
108874,-265
108876,-264
108878,-266
108880,-271
108882,-269
108885,-268
108887,-267
108889,-265
108891,-269
108893,-270
108895,-272
108897,-278
108899,-281
108901,-278
108903,-272
108905,-267
108906,-263
108908,-260
108910,-264
108912,-266
108914,-269
108916,-276
108918,-281
108920,-285
108922,-287
108924,-286
108926,-282
108928,-278
108930,-269
108932,-259
108934,-249
108936,-245
108937,-241
108939,-243
108941,-238
108943,-230
108945,-224
108947,-219
108949,-214
108951,-214
108953,-218
108955,-221
108957,-223
108959,-222
108961,-214
108963,-201
108965,-184
108967,-176
108968,-171
108970,-178
108972,-191
108974,-214
108976,-242
108978,-276
108980,-304
108982,-331
108984,-346
108986,-350
108988,-345
108990,-336
108992,-324
108994,-316
108996,-313
108998,-316
108999,-319
109001,-323
109003,-322
109005,-319
109007,-314
109010,-306
109012,-303
109014,-307
109016,-308
109018,-312
109020,-314
109022,-312
109024,-306
109026,-300
109028,-297
109030,-291
109031,-287
109033,-290
109035,-294
109037,-299
109039,-303
109041,-303
109043,-304
109045,-303
109047,-297
109049,-290
109051,-285
109053,-279
109055,-281
109057,-281
109059,-288
109061,-294
109062,-290
109064,-273
109066,-243
109068,-197
109070,-136
109072,-77
109074,-14
109076,40
109078,82
109080,106
109082,115
109084,108
109086,76
109088,11
109090,-91
109092,-228
109093,-399
109095,-588
109097,-775
109099,-949
109101,-1106
109103,-1244
109105,-1361
109107,-1456
109109,-1535
109111,-1610
109113,-1675
109115,-1728
109117,-1768
109119,-1792
109121,-1780
109123,-1724
109124,-1610
109126,-1442
109128,-1227
109130,-976
109132,-722
109135,-489
109137,-287
109139,-123
109141,2
109143,92
109145,157
109147,202
109149,226
109151,233
109153,222
109155,199
109156,178
109158,156
109160,140
109162,130
109164,119
109166,110
109168,105
109170,95
109172,84
109174,68
109176,52
109178,37
109180,25
109182,18
109184,12
109186,8
109187,6
109189,2
109191,2
109193,-4
109195,-9
109197,-14
109199,-15
109201,-17
109203,-17
109205,-17
109207,-20
109209,-24
109211,-28
109213,-32
109215,-35
109217,-41
109218,-41
109220,-39
109222,-37
109224,-37
109226,-34
109228,-33
109230,-31
109232,-28
109234,-28
109236,-30
109238,-34
109240,-34
109242,-33
109244,-32
109246,-30
109248,-32
109249,-28
109251,-28
109253,-29
109255,-33
109257,-30
109260,-30
109262,-29
109264,-25
109266,-20
109268,-15
109270,-14
109272,-13
109274,-9
109276,-4
109278,0
109280,4
109281,13
109283,19
109285,23
109287,32
109289,40
109291,47
109293,53
109295,55
109297,57
109299,56
109301,59
109303,66
109305,75
109307,86
109309,93
109311,102
109312,106
109314,111
109316,112
109318,113
109320,111
109322,109
109324,105
109326,104
109328,99
109330,97
109332,94
109334,92
109336,87
109338,82
109340,75
109342,64
109343,54
109345,45
109347,37
109349,31
109351,26
109353,17
109355,6
109357,-8
109359,-29
109361,-41
109363,-55
109365,-67
109367,-83
109369,-96
109371,-112
109373,-135
109374,-157
109376,-177
109378,-193
109380,-208
109382,-225
109385,-237
109387,-253
109389,-269
109391,-288
109393,-306
109395,-321
109397,-336
109399,-347
109401,-354
109403,-361
109405,-366
109406,-370
109408,-369
109410,-369
109412,-367
109414,-367
109416,-366
109418,-368
109420,-372
109422,-370
109424,-369
109426,-364
109428,-359
109430,-353
109432,-352
109434,-353
109436,-357
109437,-357
109439,-358
109441,-355
109443,-351
109445,-342
109447,-336
109449,-332
109451,-333
109453,-331
109455,-329
109457,-330
109459,-329
109461,-327
109463,-326
109465,-323
109467,-324
109468,-322
109470,-318
109472,-316
109474,-315
109476,-310
109478,-310
109480,-310
109482,-306
109484,-303
109486,-300
109488,-295
109490,-292
109492,-292
109494,-291
109496,-293
109498,-291
109499,-291
109501,-285
109503,-280
109505,-275
109507,-271
109510,-269
109512,-269
109514,-267
109516,-266
109518,-264
109520,-263
109522,-261
109524,-259
109526,-259
109528,-257
109530,-258
109531,-257
109533,-253
109535,-255
109537,-254
109539,-252
109541,-251
109543,-248
109545,-243
109547,-242
109549,-236
109551,-238
109553,-241
109555,-243
109557,-251
109559,-255
109561,-257
109562,-254
109564,-250
109566,-245
109568,-242
109570,-242
109572,-243
109574,-248
109576,-249
109578,-253
109580,-254
109582,-256
109584,-253
109586,-251
109588,-250
109590,-248
109592,-253
109593,-254
109595,-255
109597,-261
109599,-265
109601,-265
109603,-262
109605,-259
109607,-258
109609,-254
109611,-257
109613,-258
109615,-261
109617,-265
109619,-266
109621,-269
109623,-268
109624,-266
109626,-261
109628,-263
109630,-262
109632,-261
109635,-261
109637,-262
109639,-262
109641,-262
109643,-265
109645,-268
109647,-269
109649,-267
109651,-270
109653,-270
109655,-268
109656,-266
109658,-267
109660,-265
109662,-263
109664,-258
109666,-255
109668,-255
109670,-254
109672,-256
109674,-254
109676,-258
109678,-261
109680,-261
109682,-258
109684,-256
109686,-252
109687,-248
109689,-249
109691,-250
109693,-249
109695,-252
109697,-255
109699,-260
109701,-268
109703,-270
109705,-270
109707,-271
109709,-270
109711,-265
109713,-262
109715,-261
109717,-257
109718,-258
109720,-256
109722,-257
109724,-254
109726,-251
109728,-250
109730,-249
109732,-250
109734,-252
109736,-255
109738,-258
109740,-259
109742,-256
109744,-251
109746,-248
109748,-242
109749,-238
109751,-233
109753,-231
109755,-234
109757,-238
109760,-247
109762,-257
109764,-266
109766,-273
109768,-274
109770,-271
109772,-266
109774,-259
109776,-246
109778,-237
109780,-227
109781,-213
109783,-206
109785,-198
109787,-196
109789,-196
109791,-201
109793,-205
109795,-210
109797,-211
109799,-210
109801,-206
109803,-200
109805,-191
109807,-183
109809,-176
109811,-170
109812,-162
109814,-157
109816,-157
109818,-162
109820,-172
109822,-189
109824,-214
109826,-238
109828,-260
109830,-281
109832,-302
109834,-319
109836,-323
109838,-325
109840,-324
109842,-318
109843,-308
109845,-300
109847,-291
109849,-285
109851,-280
109853,-280
109855,-282
109857,-284
109859,-284
109861,-283
109863,-283
109865,-277
109867,-280
109869,-276
109871,-276
109873,-277
109874,-277
109876,-279
109878,-280
109880,-280
109882,-278
109885,-279
109887,-278
109889,-274
109891,-270
109893,-269
109895,-269
109897,-271
109899,-272
109901,-274
109903,-273
109905,-272
109906,-270
109908,-270
109910,-263
109912,-247
109914,-221
109916,-182
109918,-126
109920,-56
109922,16
109924,82
109926,129
109928,148
109930,148
109932,124
109934,69
109936,-21
109937,-147
109939,-311
109941,-502
109943,-712
109945,-916
109947,-1089
109949,-1238
109951,-1354
109953,-1448
109955,-1519
109957,-1583
109959,-1652
109961,-1721
109963,-1783
109965,-1831
109967,-1854
109968,-1831
109970,-1748
109972,-1606
109974,-1419
109976,-1181
109978,-909
109980,-642
109982,-400
109984,-198
109986,-42
109988,78
109990,160
109992,219
109994,252
109996,271
109998,266
109999,250
110001,229
110003,206
110005,186
110007,175
110010,166
110012,156
110014,148
110016,134
110018,118
110020,102
110022,88
110024,74
110026,68
110028,66
110030,60
110031,54
110033,48
110035,36
110037,29
110039,23
110041,17
110043,15
110045,12
110047,12
110049,10
110051,8
110053,1
110055,-5
110057,-10
110059,-17
110061,-20
110062,-24
110064,-25
110066,-22
110068,-16
110070,-15
110072,-14
110074,-16
110076,-21
110078,-26
110080,-31
110082,-35
110084,-39
110086,-35
110088,-32
110090,-26
110092,-23
110093,-24
110095,-22
110097,-20
110099,-20
110101,-21
110103,-19
110105,-17
110107,-14
110109,-13
110111,-10
110113,-4
110115,0
110117,5
110119,7
110121,8
110123,5
110124,7
110126,9
110128,13
110130,16
110132,22
110135,29
110137,36
110139,40
110141,41
110143,47
110145,54
110147,64
110149,76
110151,86
110153,92
110155,96
110156,99
110158,101
110160,104
110162,110
110164,114
110166,122
110168,127
110170,124
110172,123
110174,122
110176,114
110178,108
110180,101
110182,97
110184,91
110186,87
110187,82
110189,81
110191,77
110193,72
110195,64
110197,53
110199,40
110201,26
110203,10
110205,-5
110207,-16
110209,-28
110211,-42
110213,-58
110215,-78
110217,-100
110218,-119
110220,-140
110222,-160
110224,-178
110226,-195
110228,-216
110230,-234
110232,-254
110234,-270
110236,-287
110238,-304
110240,-319
110242,-333
110244,-346
110246,-359
110248,-369
110249,-376
110251,-380
110253,-382
110255,-385
110257,-387
110260,-393
110262,-395
110264,-396
110266,-398
110268,-396
110270,-391
110272,-390
110274,-391
110276,-387
110278,-387
110280,-387
110281,-383
110283,-382
110285,-372
110287,-367
110289,-363
110291,-359
110293,-358
110295,-357
110297,-358
110299,-360
110301,-356
110303,-358
110305,-355
110307,-350
110309,-345
110311,-342
110312,-337
110314,-335
110316,-331
110318,-328
110320,-326
110322,-324
110324,-319
110326,-316
110328,-314
110330,-312
110332,-312
110334,-313
110336,-314
110338,-309
110340,-307
110342,-304
110343,-304
110345,-299
110347,-296
110349,-295
110351,-295
110353,-290
110355,-288
110357,-284
110359,-283
110361,-281
110363,-280
110365,-281
110367,-282
110369,-281
110371,-280
110373,-282
110374,-281
110376,-279
110378,-279
110380,-280
110382,-277
110385,-274
110387,-271
110389,-269
110391,-268
110393,-267
110395,-273
110397,-277
110399,-279
110401,-279
110403,-276
110405,-272
110406,-268
110408,-266
110410,-267
110412,-268
110414,-268
110416,-269
110418,-271
110420,-272
110422,-273
110424,-277
110426,-276
110428,-276
110430,-274
110432,-273
110434,-273
110436,-274
110437,-274
110439,-278
110441,-280
110443,-278
110445,-278
110447,-278
110449,-279
110451,-281
110453,-289
110455,-292
110457,-297
110459,-297
110461,-294
110463,-289
110465,-287
110467,-282
110468,-281
110470,-282
110472,-284
110474,-285
110476,-289
110478,-295
110480,-298
110482,-302
110484,-301
110486,-298
110488,-293
110490,-288
110492,-285
110494,-281
110496,-285
110498,-289
110499,-297
110501,-299
110503,-303
110505,-300
110507,-297
110510,-292
110512,-289
110514,-287
110516,-287
110518,-287
110520,-287
110522,-284
110524,-284
110526,-282
110528,-281
110530,-284
110531,-285
110533,-286
110535,-290
110537,-293
110539,-294
110541,-294
110543,-295
110545,-296
110547,-290
110549,-286
110551,-286
110553,-284
110555,-286
110557,-288
110559,-294
110561,-295
110562,-295
110564,-292
110566,-285
110568,-279
110570,-270
110572,-265
110574,-267
110576,-273
110578,-280
110580,-286
110582,-290
110584,-295
110586,-296
110588,-302
110590,-303
110592,-303
110593,-301
110595,-296
110597,-290
110599,-279
110601,-266
110603,-254
110605,-247
110607,-240
110609,-238
110611,-238
110613,-240
110615,-240
110617,-237
110619,-233
110621,-226
110623,-220
110624,-216
110626,-208
110628,-206
110630,-201
110632,-198
110635,-199
110637,-200
110639,-202
110641,-210
110643,-219
110645,-237
110647,-255
110649,-277
110651,-300
110653,-327
110655,-349
110656,-362
110658,-369
110660,-373
110662,-367
110664,-362
110666,-354
110668,-345
110670,-336
110672,-329
110674,-326
110676,-327
110678,-329
110680,-331
110682,-332
110684,-332
110686,-330
110687,-324
110689,-318
110691,-311
110693,-310
110695,-309
110697,-308
110699,-308
110701,-306
110703,-307
110705,-306
110707,-306
110709,-307
110711,-307
110713,-306
110715,-306
110717,-308
110718,-306
110720,-302
110722,-302
110724,-302
110726,-300
110728,-298
110730,-298
110732,-295
110734,-292
110736,-277
110738,-249
110740,-205
110742,-143
110744,-67
110746,9
110748,74
110749,121
110751,147
110753,140
110755,108
110757,50
110760,-46
110762,-180
110764,-354
110766,-558
110768,-780
110770,-995
110772,-1182
110774,-1341
110776,-1472
110778,-1574
110780,-1650
110781,-1712
110783,-1769
110785,-1821
110787,-1864
110789,-1894
110791,-1901
110793,-1868
110795,-1784
110797,-1644
110799,-1457
110801,-1214
110803,-939
110805,-670
110807,-418
110809,-206
110811,-41
110812,84
110814,169
110816,225
110818,261
110820,276
110822,269
110824,255
110826,236
110828,215
110830,196
110832,182
110834,165
110836,149
110838,135
110840,122
110842,107
110843,95
110845,86
110847,80
110849,74
110851,73
110853,66
110855,60
110857,50
110859,42
110861,35
110863,28
110865,26
110867,23
110869,21
110871,14
110873,10
110874,1
110876,-8
110878,-14
110880,-17
110882,-19
110885,-18
110887,-18
110889,-16
110891,-17
110893,-15
110895,-18
110897,-21
110899,-24
110901,-25
110903,-27
110905,-31
110906,-33
110908,-33
110910,-31
110912,-31
110914,-31
110916,-28
110918,-26
110920,-24
110922,-21
110924,-15
110926,-14
110928,-13
110930,-12
110932,-13
110934,-13
110936,-18
110937,-18
110939,-16
110941,-12
110943,-6
110945,4
110947,11
110949,12
110951,13
110953,19
110955,22
110957,28
110959,33
110961,40
110963,47
110965,51
110967,57
110968,65
110970,70
110972,78
110974,83
110976,90
110978,93
110980,97
110982,103
110984,110
110986,117
110988,127
110990,131
110992,133
110994,131
110996,125
110998,116
110999,110
111001,105
111003,104
111005,105
111007,107
111010,98
111012,96
111014,88
111016,81
111018,70
111020,59
111022,43
111024,33
111026,20
111028,5
111030,-10
111031,-22
111033,-38
111035,-53
111037,-69
111039,-87
111041,-108
111043,-126
111045,-142
111047,-161
111049,-182
111051,-203
111053,-228
111055,-250
111057,-271
111059,-294
111061,-313
111062,-328
111064,-338
111066,-346
111068,-354
111070,-365
111072,-375
111074,-381
111076,-390
111078,-395
111080,-404
111082,-409
111084,-414
111086,-417
111088,-416
111090,-413
111092,-412
111093,-411
111095,-408
111097,-409
111099,-407
111101,-407
111103,-402
111105,-396
111107,-393
111109,-389
111111,-389
111113,-391
111115,-393
111117,-394
